ProteinID,T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,markers
O00186,0.109,0.18,0.259,0.236,0.196,0.005,0.005,0.005,0.005,0.081,0.241,0.213,0.243,0.187,0.008,0.008,0.008,0.008,0.082,0.138,0.181,0.218,0.231,0.093,0.046,0.005,0.005,0.137,0.148,0.175,0.161,0.211,0.004,0.157,0.004,0.004,0.117,0.242,0.228,0.24,0.159,0.004,0.004,0.004,0.004,0.075,0.16,0.189,0.243,0.169,0.141,0.007,0.007,0.007,0.072,0.184,0.19,0.234,0.298,0.005,0.005,0.005,0.005,0.085,0.12,0.198,0.277,0.213,0.004,0.095,0.004,0.004,0.126,0.228,0.203,0.196,0.151,0.005,0.081,0.005,0.005,0.126,0.228,0.203,0.196,0.151,0.005,0.081,0.005,0.005,unknown
O00217,0.16,0.201,0.205,0.199,0.164,0.06,0.004,0.004,0.004,0.2,0.177,0.233,0.16,0.156,0.007,0.053,0.007,0.007,0.17,0.212,0.224,0.187,0.147,0.004,0.048,0.004,0.004,0.179,0.209,0.286,0.109,0.165,0.003,0.044,0.003,0.003,0.194,0.235,0.267,0.183,0.11,0.003,0.003,0.003,0.003,0.173,0.166,0.208,0.244,0.178,0.008,0.008,0.008,0.008,0.16,0.202,0.206,0.191,0.217,0.006,0.006,0.006,0.006,0.101,0.198,0.224,0.244,0.216,0.004,0.004,0.004,0.004,0.189,0.189,0.274,0.208,0.125,0.004,0.004,0.004,0.004,0.189,0.189,0.274,0.208,0.125,0.004,0.004,0.004,0.004,Mitochondria
O00231,0.087,0.089,0.07,0.06,0.074,0.123,0.131,0.048,0.319,0.06,0.066,0.074,0.049,0.072,0.096,0.074,0.31,0.2,0.038,0.016,0.014,0.034,0.024,0.083,0.105,0.519,0.167,0.033,0.043,0.048,0.015,0.041,0.125,0.05,0.446,0.2,0.04,0.026,0.031,0.031,0.04,0.093,0.016,0.601,0.122,0.101,0.105,0.093,0.09,0.079,0.074,0.083,0.262,0.112,0.079,0.083,0.059,0.057,0.058,0.075,0.069,0.293,0.225,0.071,0.106,0.037,0.022,0.044,0.212,0.102,0.003,0.404,0.035,0.026,0.049,0.022,0.04,0.112,0.057,0.541,0.119,0.035,0.026,0.049,0.022,0.04,0.112,0.057,0.541,0.119,unknown
O00232,0.107,0.126,0.118,0.078,0.094,0.115,0.145,0.03,0.188,0.071,0.085,0.093,0.073,0.062,0.118,0.076,0.32,0.102,0.068,0.09,0.045,0.002,0.078,0.085,0.102,0.431,0.097,0.109,0.069,0.095,0.002,0.07,0.14,0.103,0.319,0.093,0.035,0.045,0.035,0.001,0.056,0.104,0.036,0.63,0.059,0.099,0.131,0.095,0.11,0.074,0.063,0.095,0.247,0.085,0.099,0.126,0.085,0.064,0.067,0.078,0.076,0.336,0.068,0.137,0.107,0.083,0.201,0.152,0.187,0.089,0.004,0.04,0.016,0.001,0.072,0.058,0.035,0.112,0.073,0.553,0.08,0.016,0.001,0.072,0.058,0.035,0.112,0.073,0.553,0.08,unknown
O00233,0.093,0.046,0.044,0.054,0.078,0.18,0.106,0.124,0.275,0.093,0.025,0.052,0.056,0.07,0.207,0.094,0.08,0.324,0.007,0.007,0.049,0.007,0.065,0.104,0.209,0.086,0.466,0.006,0.006,0.058,0.006,0.07,0.267,0.087,0.107,0.394,0.068,0.07,0.062,0.004,0.069,0.253,0.079,0.069,0.328,0.118,0.071,0.007,0.007,0.132,0.123,0.178,0.007,0.359,0.012,0.012,0.073,0.012,0.142,0.302,0.012,0.012,0.424,0.01,0.01,0.01,0.01,0.118,0.169,0.01,0.01,0.654,0.007,0.007,0.007,0.062,0.072,0.218,0.007,0.081,0.539,0.007,0.007,0.007,0.062,0.072,0.218,0.007,0.081,0.539,Cytosol
O00264,0.169,0.09,0.107,0.104,0.199,0.135,0.19,0.003,0.003,0.106,0.123,0.126,0.165,0.22,0.127,0.125,0.004,0.004,0.12,0.109,0.099,0.143,0.245,0.163,0.111,0.005,0.005,0.135,0.136,0.123,0.081,0.206,0.074,0.238,0.003,0.003,0.108,0.124,0.106,0.113,0.306,0.089,0.151,0.002,0.002,0.096,0.11,0.119,0.15,0.243,0.144,0.131,0.003,0.003,0.11,0.115,0.071,0.165,0.253,0.117,0.123,0.042,0.003,0.122,0.109,0.12,0.115,0.211,0.09,0.225,0.004,0.004,0.12,0.104,0.125,0.159,0.239,0.063,0.186,0.003,0.003,0.12,0.104,0.125,0.159,0.239,0.063,0.186,0.003,0.003,unknown
O00299,0.032,0.032,0.042,0.049,0.05,0.131,0.105,0.267,0.292,0.049,0.031,0.048,0.057,0.062,0.206,0.084,0.03,0.433,0.037,0.027,0.033,0.037,0.032,0.124,0.21,0.072,0.427,0.037,0.028,0.034,0.038,0.039,0.234,0.079,0.071,0.441,0.039,0.033,0.035,0.02,0.043,0.251,0.113,0.058,0.409,0.082,0.06,0.072,0.077,0.094,0.29,0.248,0.043,0.033,0.047,0.04,0.049,0.064,0.068,0.168,0.121,0.023,0.418,0.053,0.039,0.042,0.035,0.039,0.217,0.065,0,0.51,0.028,0.034,0.035,0.039,0.046,0.247,0.066,0.081,0.423,0.028,0.034,0.035,0.039,0.046,0.247,0.066,0.081,0.423,unknown
O00303,0.111,0.111,0.105,0.077,0.121,0.119,0.154,0.064,0.139,0.09,0.07,0.086,0.064,0.076,0.084,0.134,0.302,0.096,0.067,0.084,0.092,0.077,0.08,0.094,0.089,0.267,0.151,0.09,0.094,0.099,0.065,0.089,0.127,0.073,0.265,0.099,0.035,0.042,0.048,0.005,0.071,0.098,0.07,0.547,0.083,0.084,0.099,0.09,0.082,0.056,0.062,0.079,0.234,0.215,0.092,0.113,0.09,0.098,0.085,0.094,0.091,0.221,0.115,0.109,0.157,0.111,0.108,0.09,0.14,0.103,0.004,0.178,0.031,0.053,0.05,0.061,0.073,0.079,0.106,0.442,0.105,0.031,0.053,0.05,0.061,0.073,0.079,0.106,0.442,0.105,unknown
O00401,0.004,0.046,0.051,0.045,0.061,0.061,0.161,0.55,0.021,0.005,0.005,0.043,0.005,0.053,0.038,0.22,0.627,0.005,0.082,0.102,0.07,0.047,0.067,0.123,0.088,0.414,0.007,0.064,0.044,0.038,0.084,0.089,0.036,0.136,0.505,0.003,0.003,0.003,0.06,0.003,0.093,0.094,0.156,0.557,0.032,0.004,0.004,0.049,0.039,0.066,0.033,0.088,0.64,0.077,0.012,0.012,0.012,0.012,0.012,0.142,0.196,0.456,0.144,0.213,0.018,0.018,0.018,0.018,0.141,0.538,0.018,0.018,0.083,0.004,0.093,0.004,0.085,0.072,0.278,0.379,0.004,0.083,0.004,0.093,0.004,0.085,0.072,0.278,0.379,0.004,unknown
O00410,0.121,0.182,0.161,0.138,0.128,0.079,0.078,0.023,0.09,0.102,0.268,0.14,0.14,0.089,0.068,0.066,0.035,0.092,0.104,0.182,0.196,0.167,0.148,0.064,0.079,0.007,0.053,0.158,0.2,0.212,0.1,0.151,0.059,0.061,0.017,0.04,0.103,0.2,0.194,0.011,0.176,0.094,0.068,0.051,0.103,0.162,0.218,0.184,0.186,0.106,0.059,0.06,0.021,0.004,0.132,0.212,0.171,0.159,0.086,0.068,0.071,0.019,0.082,0.149,0.227,0.225,0.2,0.125,0.012,0.043,0.002,0.017,0.099,0.163,0.147,0.123,0.162,0.084,0.107,0.049,0.066,0.099,0.163,0.147,0.123,0.162,0.084,0.107,0.049,0.066,unknown
O00425,0.101,0.092,0.086,0.074,0.097,0.106,0.18,0.22,0.043,0.094,0.099,0.083,0.077,0.096,0.087,0.227,0.211,0.027,0.094,0.092,0.094,0.09,0.095,0.121,0.089,0.254,0.07,0.102,0.101,0.108,0.103,0.107,0.09,0.108,0.198,0.084,0.096,0.133,0.126,0.022,0.131,0.111,0.08,0.212,0.089,0.096,0.102,0.083,0.073,0.082,0.075,0.149,0.181,0.159,0.107,0.09,0.09,0.075,0.084,0.099,0.155,0.257,0.043,0.138,0.152,0.148,0.124,0.117,0.092,0.123,0.002,0.105,0.1,0.115,0.09,0.107,0.131,0.115,0.102,0.151,0.089,0.1,0.115,0.09,0.107,0.131,0.115,0.102,0.151,0.089,unknown
O00429,0.142,0.205,0.206,0.173,0.156,0.052,0.028,0.019,0.02,0.13,0.265,0.181,0.175,0.135,0.04,0.048,0.006,0.02,0.146,0.192,0.212,0.176,0.17,0.069,0.019,0.013,0.002,0.157,0.212,0.232,0.12,0.146,0.01,0.072,0.05,0.001,0.139,0.228,0.235,0.033,0.206,0.05,0.065,0.037,0.008,0.146,0.243,0.222,0.2,0.125,0.028,0.031,0.004,0.001,0.166,0.272,0.207,0.169,0.107,0.008,0.057,0.006,0.009,0.143,0.204,0.246,0.176,0.15,0.011,0.067,0.001,0.001,0.1,0.167,0.179,0.162,0.158,0.058,0.121,0.042,0.013,0.1,0.167,0.179,0.162,0.158,0.058,0.121,0.042,0.013,unknown
O00487,0.025,0.043,0.046,0.002,0.04,0.083,0.069,0.588,0.104,0.071,0.045,0.059,0.036,0.047,0.098,0.082,0.471,0.09,0.04,0.004,0.004,0.004,0.004,0.062,0.111,0.65,0.12,0.085,0.037,0.004,0.004,0.004,0.142,0.134,0.535,0.057,0.047,0.001,0.001,0.001,0.025,0.073,0.057,0.721,0.073,0.051,0.073,0.071,0.045,0.063,0.066,0.033,0.464,0.134,0.102,0.053,0.047,0.004,0.004,0.096,0.091,0.496,0.109,0.024,0.399,0.024,0.024,0.024,0.435,0.024,0.024,0.024,0.002,0.002,0.002,0.002,0.002,0.084,0.002,0.867,0.036,0.002,0.002,0.002,0.002,0.002,0.084,0.002,0.867,0.036,unknown
O00505,0.172,0.199,0.16,0.134,0.141,0.106,0.004,0.004,0.081,0.137,0.129,0.16,0.13,0.101,0.116,0.085,0.005,0.137,0.104,0.169,0.184,0.17,0.186,0.011,0.011,0.011,0.154,0.218,0.212,0.214,0.008,0.121,0.008,0.008,0.008,0.205,0.105,0.134,0.147,0.004,0.127,0.256,0.004,0.079,0.143,0.15,0.232,0.175,0.142,0.094,0.075,0.085,0.042,0.003,0.165,0.207,0.142,0.119,0.103,0.06,0.055,0.004,0.144,0.153,0.184,0.18,0.165,0.142,0.008,0.151,0.008,0.008,0.21,0.163,0.157,0.07,0.13,0.004,0.109,0.072,0.083,0.21,0.163,0.157,0.07,0.13,0.004,0.109,0.072,0.083,unknown
O00515,0.127,0.137,0.132,0.123,0.117,0.11,0.093,0.12,0.04,0.113,0.103,0.112,0.111,0.121,0.101,0.113,0.183,0.042,0.117,0.124,0.13,0.128,0.116,0.09,0.099,0.155,0.041,0.113,0.136,0.144,0.174,0.11,0.085,0.079,0.132,0.029,0.094,0.137,0.137,0.129,0.11,0.089,0.152,0.139,0.014,0.079,0.104,0.094,0.091,0.094,0.107,0.083,0.173,0.175,0.121,0.129,0.144,0.125,0.114,0.103,0.079,0.133,0.052,0.137,0.171,0.158,0.139,0.139,0.107,0.116,0.001,0.032,0.147,0.133,0.13,0.139,0.112,0.072,0.119,0.124,0.024,0.147,0.133,0.13,0.139,0.112,0.072,0.119,0.124,0.024,unknown
O00567,0.242,0.064,0.057,0.025,0.016,0.033,0.213,0.348,0.003,0.11,0.232,0.073,0.081,0.024,0.027,0.172,0.252,0.03,0.168,0.126,0.086,0.085,0.072,0.186,0.073,0.192,0.012,0.156,0.136,0.089,0.037,0.06,0.052,0.193,0.276,0.001,0.263,0.088,0.112,0.042,0.146,0.104,0.076,0.167,0.001,0.168,0.093,0.051,0.056,0.02,0.026,0.139,0.321,0.127,0.293,0.098,0.027,0.018,0.009,0.019,0.209,0.324,0.003,0.243,0.129,0.088,0.098,0.082,0.083,0.273,0.002,0.002,0.104,0.091,0.074,0.127,0.121,0.105,0.214,0.163,0.002,0.104,0.091,0.074,0.127,0.121,0.105,0.214,0.163,0.002,Nucleus
O00571,0.133,0.14,0.124,0.126,0.125,0.11,0.175,0.006,0.061,0.114,0.097,0.113,0.087,0.081,0.076,0.155,0.244,0.033,0.102,0.107,0.114,0.104,0.102,0.113,0.074,0.252,0.031,0.109,0.116,0.118,0.112,0.101,0.068,0.123,0.218,0.035,0.082,0.117,0.119,0.02,0.127,0.089,0.12,0.285,0.041,0.089,0.113,0.1,0.084,0.079,0.052,0.103,0.212,0.168,0.105,0.122,0.094,0.098,0.086,0.075,0.128,0.255,0.037,0.132,0.167,0.162,0.133,0.136,0.096,0.168,0.001,0.006,0.073,0.108,0.095,0.099,0.106,0.073,0.156,0.26,0.031,0.073,0.108,0.095,0.099,0.106,0.073,0.156,0.26,0.031,unknown
O00592,0.132,0.167,0.156,0.219,0.189,0.118,0.006,0.006,0.006,0.081,0.142,0.158,0.238,0.244,0.112,0.008,0.008,0.008,0.011,0.121,0.149,0.214,0.262,0.212,0.011,0.011,0.011,0.106,0.113,0.153,0.007,0.24,0.087,0.282,0.007,0.007,0.009,0.245,0.248,0.009,0.329,0.135,0.009,0.009,0.009,0.117,0.128,0.15,0.165,0.212,0.125,0.094,0.005,0.005,0.007,0.163,0.212,0.256,0.218,0.007,0.122,0.007,0.007,0.009,0.009,0.193,0.009,0.286,0.158,0.317,0.009,0.009,0.008,0.236,0.275,0.008,0.215,0.008,0.231,0.008,0.008,0.008,0.236,0.275,0.008,0.215,0.008,0.231,0.008,0.008,unknown
O00625,0.03,0.002,0.002,0.002,0.024,0.282,0.152,0.039,0.467,0.076,0.003,0.003,0.003,0.03,0.277,0.064,0.091,0.453,0.06,0.025,0.014,0.012,0.014,0.16,0.3,0.071,0.343,0.05,0.031,0.029,0.001,0.011,0.27,0.068,0.065,0.476,0.081,0.001,0.001,0.001,0.021,0.298,0.16,0.087,0.349,0.109,0.003,0.003,0.043,0.003,0.271,0.159,0.003,0.404,0.056,0.003,0.003,0.042,0.003,0.263,0.296,0.003,0.331,0.107,0.065,0.004,0.046,0.004,0.414,0.081,0.004,0.277,0.037,0.024,0.031,0.017,0.041,0.307,0.07,0.099,0.374,0.037,0.024,0.031,0.017,0.041,0.307,0.07,0.099,0.374,unknown
O14545,0.091,0.074,0.067,0.072,0.121,0.154,0.07,0.206,0.144,0.144,0.087,0.105,0.097,0.124,0.139,0.011,0.011,0.282,0.123,0.104,0.082,0.065,0.123,0.16,0.163,0.01,0.171,0.01,0.104,0.095,0.01,0.182,0.275,0.01,0.01,0.303,0.007,0.122,0.111,0.007,0.196,0.222,0.007,0.153,0.174,0.152,0.008,0.101,0.088,0.122,0.232,0.076,0.008,0.213,0.135,0.089,0.086,0.101,0.131,0.257,0.009,0.009,0.183,0.126,0.011,0.111,0.073,0.104,0.222,0.011,0.011,0.333,0.181,0.006,0.087,0.096,0.148,0.159,0.094,0.106,0.123,0.181,0.006,0.087,0.096,0.148,0.159,0.094,0.106,0.123,unknown
O14579,0.11,0.109,0.11,0.095,0.111,0.12,0.133,0.13,0.082,0.114,0.095,0.121,0.097,0.115,0.121,0.127,0.134,0.075,0.083,0.099,0.095,0.105,0.129,0.144,0.131,0.136,0.078,0.092,0.114,0.104,0.103,0.12,0.106,0.152,0.144,0.066,0.072,0.097,0.092,0.1,0.155,0.123,0.17,0.134,0.056,0.109,0.118,0.117,0.116,0.101,0.109,0.106,0.142,0.082,0.112,0.117,0.116,0.106,0.11,0.12,0.098,0.126,0.096,0.1,0.133,0.115,0.127,0.15,0.126,0.178,0.001,0.07,0.114,0.096,0.104,0.105,0.139,0.107,0.168,0.12,0.047,0.114,0.096,0.104,0.105,0.139,0.107,0.168,0.12,0.047,unknown
O14617,0.134,0.129,0.129,0.156,0.12,0.008,0.008,0.145,0.17,0.096,0.176,0.107,0.124,0.094,0.083,0.078,0.118,0.123,0.202,0.154,0.151,0.013,0.112,0.097,0.013,0.107,0.151,0.108,0.144,0.127,0.01,0.132,0.01,0.182,0.139,0.149,0.137,0.136,0.121,0.006,0.134,0.121,0.006,0.203,0.137,0.15,0.175,0.14,0.133,0.104,0.066,0.109,0.114,0.007,0.117,0.107,0.092,0.125,0.105,0.071,0.089,0.175,0.12,0.133,0.152,0.16,0.144,0.15,0.096,0.144,0.01,0.01,0.101,0.134,0.114,0.096,0.091,0.106,0.144,0.127,0.087,0.101,0.134,0.114,0.096,0.091,0.106,0.144,0.127,0.087,unknown
O14672,0.096,0.135,0.172,0.203,0.181,0.102,0.11,0.001,0.001,0.041,0.145,0.141,0.239,0.217,0.112,0.102,0.001,0.001,0.085,0.111,0.16,0.175,0.226,0.137,0.105,0.001,0.001,0.076,0.122,0.132,0.139,0.229,0.078,0.179,0.045,0,0.069,0.177,0.151,0.219,0.184,0.045,0.154,0.001,0.001,0.075,0.128,0.126,0.172,0.218,0.144,0.136,0.001,0.001,0.085,0.109,0.156,0.192,0.2,0.123,0.123,0.011,0.001,0.062,0.127,0.156,0.188,0.19,0.1,0.177,0.001,0.001,0.098,0.171,0.178,0.184,0.196,0.028,0.143,0.001,0.001,0.098,0.171,0.178,0.184,0.196,0.028,0.143,0.001,0.001,unknown
